id,isbn,title,author,publisher,image_url,content
46274,9788966388653,2021 펀드투자권유대행인 최종핵심정리 문제집,이패스코리아 금융연구소 (지은이),이패스코리아,https://image.aladin.co.kr/product/26702/66/cover/8966388655_1.jpg,"핵심정리문제 -&gt; 출제예상문제 -&gt; 이해도체크리스트 -&gt; 실전모의고사로 체계적인 구성이다. 핵심탐구를 통해 개념을 완벽 이해할 수 있으며, 각 단원별 상세한 해설 및 출제포인트를 정리하였다. 2021 개정사항을 바탕으로 한 개발한 신규교재이다."
46275,9788995145715,신성무 - 영원의 춤,마리아-가브리엘레 보진 (지은이),21세기문화사,https://image.aladin.co.kr/product/26832/85/cover/scm228971420113.gif,"지금 인류는 혹독한 시련의 시기를 보내고 있다. 지난해부터 전 지구촌을 마비시키고 있는 COVID-19를 비롯하여, 갈수록 더해가는 환경의 파괴적 격변들에 이르기까지, 자연 및 사회 생태계의 균형상실이 초래하는 다양한 위기의 징조들로 점철되는 총체적 비상사태는 지금까지의 역사의 흐름을 근저에서... "
46276,9788924077162,논리적 추론 (수능&공무원 영어),구성연,퍼플,https://bookthumb-phinf.pstatic.net/cover/178/091/17809138.jpg?type=m1&udate=20210115,수능 영어 및 공무원 영어에서 필요한 논리적인 독해 능력을 위해 기본적으로 풀어봐야 하는 문제들을 선별하여 담은 책입니다. 구매 후 책 안에 소개되어 있는 네이버 카페에 오셔서 회원 가입을 하시면 동영상 강의를 무료로 들을 수 있습니다.(자세한 방법은 책 안의 내용을 확인하세요.^^)&lt;강의용 교재를 주... 
46277,9788924077223,슬기로운 백수 생활,노관섭,퍼플,https://bookthumb-phinf.pstatic.net/cover/178/091/17809120.jpg?type=m1&udate=20210115,"백수白手는 돈 한 푼 없이 빈둥거리며 놀고먹는 건달이나 직업이 없는 사람을 말한다. 백수로 몇 달을 지내보니, 앞의 백수는 현실적으로 어렵다. 뒤의 백수는 이미 수년 전부터 정년퇴직이 예정된 것이니 그리 될 수 밖에 없다. 백수는 백세까지 건강하고 즐겁게 살 수 있는 백 가지 수를 생각하고 만들어보는... "
46278,9788924077322,명판결 명재판관,류승훈,퍼플,https://bookthumb-phinf.pstatic.net/cover/178/969/17896948.jpg?type=m1&udate=20210127,명판결 명재판관 (흑백판)본문은 흑백으로 인쇄됩니다.역사 속에 나타나는 우리 조상들의 실생활속의 법 생활 혹은 법문화가 어떠했는지를 살펴보는 것은 우리의 전통과 역사를 이해하는 지름길일 수 있다. 아직 우리 학계에서 조차 우리의 전통적인 법제도가 어떠했는가에 대한 연구가 더 필요한 상황이고 때론... 
46279,9788924077339,파이썬과 함께 배우는 미분방정식,도진환,퍼플,https://bookthumb-phinf.pstatic.net/cover/178/969/17896953.jpg?type=m1&udate=20210127,"미분방정식이 일반적인 대수 방정식에 비해 어렵게 느껴지는 것은 해를 구하는 과정에서 미분과 적분의 개념이 포함되기 때문이며, 실제 응용을 다루는 경우에는 해석적인 방법을 통해 미분방정식의 해를 구할 수가 없어 컴퓨터 이용한 수치적 계산 방법이 요구되는 때가 많이 있기 때문이다. 따라서... "
46280,9791188333660,IFRS 세무사 2차 대비 재무회계연습 - 제5판,김영덕 (지은이),다임,https://image.aladin.co.kr/product/25909/12/cover/k982737594_1.jpg,"『IFRS 세무사 재무회계연습』 은 〈현금흐름표〉, 〈재고자산과 농림어업〉, 〈유형자산〉, 〈차입원가〉, 〈충당부채와 보고기간후사건〉 등을 수록하고 있는 책이다."
46281,9791188333707,IFRS 세무사 2차 모의고사 문제집 회계학 1부 (재무회계) - 제3판,김영덕 (지은이),다임,https://image.aladin.co.kr/product/26810/12/cover/k162730191_1.jpg,본서는 회계학 1부 중 재무회계 2문제만으로 구성된 모의고사 문제집이다.
46282,9791161894683,2021 공인모 & 무크랜드 고졸 검정고시 수학 기본서,장희은 (지은이),공인모법학원(주),https://image.aladin.co.kr/product/26768/48/cover/k692730486_1.jpg,"고졸 검정고시 시험을 대비하기 위한 교재로 2015년 개정 교육과정 내용을 완벽 반영하였다. 또한 단권화로 이루어져 짧은 수험기간으로 합격을 목표로 할 수 있도록 구성되어 있으며 핵심체크, 단원평가 등으로 이론과 문제풀이를 효율적으로 융합하였다."
46283,9791125497301,2021 최신판 All-New 한국전력공사 고졸채용 NCS 기출예상문제 + 실전모의고사 4회 - 2021년 채용 대비/주요 공기업 NCS 기출복원문제/직무능력평가 기출예상문제/직렬별 실전모의고사/기출특강/온라인 모의고사/AI면접 무료제공,NCS직무능력연구소 (지은이),시대고시기획,https://image.aladin.co.kr/product/26958/33/cover/k602730317_1.jpg,한국전력공사의 상세한 소개 및 주요 뉴스를 통해 채용의 흐름을 파악하고 2020~2018년도 한국전력공사의 기출문제를 수록하여 문제의 흐름을 확인할 수 있게 하였다. 직렬별 실전모의고사로 자신의 실력을 최종 점검할 수 있도록 하였다.
46284,9791165822019,[CD] 2021 통신업계 주소록 - CD-ROM 1장,(주)한국콘텐츠미디어 (지은이),한국콘텐츠미디어(매일넷앤드비즈),https://image.aladin.co.kr/product/26620/29/cover/k132739132_1.jpg,▶ 이 책은 통신업계(2021)에 대해 다룬 도서입니다. 통신업계(2021)에 대한 기초적이고 전반적인 내용을 확인할 수 있도록 구성했습니다.
46285,9791165822088,"[CD] 2021 열쇠업체 주소록 - CD-ROM 1장 - 열쇠, 도어록",(주)한국콘텐츠미디어 (지은이),한국콘텐츠미디어(매일넷앤드비즈),https://image.aladin.co.kr/product/26573/91/cover/k432739366_1.jpg,"&lt;2021 열쇠업체 주소록 CD&gt;에는 열쇠, 도어록 주소록 약 6천 건을 수록했다. 본 CD롬은 엑셀(xls) 형태로 수록되어 있어 사용자가 편리하게 수정·편집·출력할 수 있다."
46286,9791165822040,"[CD] 2021 정수기·생수업체 주소록 - CD-ROM 1장 - 정수기 렌탈·판매업체, 정수기 제조·필터업체, 생수업체",(주)한국콘텐츠미디어 (지은이),한국콘텐츠미디어(매일넷앤드비즈),https://image.aladin.co.kr/product/26573/85/cover/k482739366_1.jpg,"&lt;2021 정수기·생수업체 주소록 CD&gt;에는 정수기 렌탈·판매업체, 정수기 제조·필터업체, 생수업체 주소록 약 5천 건을 수록했다. 본 CD롬은 엑셀(xls) 형태로 수록되어 있어 사용자가 편리하게 수정·편집·출력할 수 있다."
46287,9791165821845,"[CD] 2021 언론사 주소록 - CD-ROM 1장 - 방송프로그램제작.공급, 신문, 영상.오디오.방송",(주)한국콘텐츠미디어 (지은이),한국콘텐츠미디어(매일넷앤드비즈),https://image.aladin.co.kr/product/26330/99/cover/k532738925_1.jpg,"&lt;2021 언론사 주소록 CD&gt;에는 방송프로그램제작.공급, 신문, 영상.오디오.방송 주소록 약 7천 건을 수록했다. 본 CD롬은 엑셀(xls) 형태로 수록되어 있어 사용자가 편리하게 수정·편집·출력할 수 있다."
46288,9791165821999,"[CD] 2021 네트워크 산업 주소록 - CD-ROM 1장 - 네트워크, 통신, 소프트웨어개발, 컴퓨터제조,유통,수리",(주)한국콘텐츠미디어 (지은이),한국콘텐츠미디어(매일넷앤드비즈),https://image.aladin.co.kr/product/26410/68/cover/k512738428_1.jpg,"&lt;2021 네트워크 산업 주소록 CD&gt;에는 네트워크, 통신, 소프트웨어개발, 컴퓨터제조,유통,수리 주소록 약 2만 9천 건을 수록했다. 본 CD롬은 엑셀(xls) 형태로 수록되어 있어 사용자가 편리하게 수정·편집·출력할 수 있다."
46289,9791165821883,"[CD] 2021 퀵서비스·콜밴 업체 주소록 - CD-ROM 1장 - 퀵서비스, 콜밴, 배달대행",(주)한국콘텐츠미디어 (지은이),한국콘텐츠미디어(매일넷앤드비즈),https://image.aladin.co.kr/product/26330/99/cover/k502738925_1.jpg,"&lt;2021 퀵서비스?콜밴업체 주소록 CD&gt;에는 퀵서비스, 콜밴, 배달대행 주소록 약 6천 건을 수록했다. 본 CD롬은 엑셀(xls) 형태로 수록되어 있어 사용자가 편리하게 수정·편집·출력할 수 있다."
46290,9791165822071,[CD] 2021 전국 목욕탕·찜질방 주소록 - CD-ROM 1장,(주)한국콘텐츠미디어 (지은이),한국콘텐츠미디어(매일넷앤드비즈),https://image.aladin.co.kr/product/26647/40/cover/k692739330_1.jpg,전국 목욕탕·찜질방 주소록 6431건을 지역별로 수록했다. 본 CD롬은 엑셀(xls) 형태로 수록되어 있어 사용자가 편리하게 수정·편집·출력할 수 있다.
46291,9791165672584,"리조트 산업의 이해 - 리조트의 개념과 발달과정 및 종류와 인력관리, 서비스의 중요성","고상동, 이재훈, 공은영, 엄완용, 조가령 (지은이)",(주)백산출판사,https://image.aladin.co.kr/product/26666/17/cover/k972730677_1.jpg,"리조트의 개념과 발달과정을 다루는 책이다. 리조트 개발의 핵심 포인트에서는 기존의 개념을 벗어난 ‘발상의 전환’을 강조하였으며 그중에서도 특히 에코.힐링형 리조트가 각광받는 시대가 도래하였음을 제시하였다. 그 외 리조트의 종류와 인력관리, 리조트서비스의 중요성을 다루고 있다."
46292,9791165822330,"[CD] 2021 주방용품 시장 주소록 - CD-ROM 1장 - 도자기, 싱크대, 주방가구, 주방가전, 주방용품",(주)한국콘텐츠미디어 (지은이),한국콘텐츠미디어(매일넷앤드비즈),https://image.aladin.co.kr/product/26841/37/cover/k512730394_1.jpg,"&lt;2021 주방용품 시장 주소록 CD&gt;에는 분류, 지역별로 19283건을 수록했다 본 CD롬은 엑셀(xls) 형태로 수록되어 있어 사용자가 편리하게 수정·편집·출력할 수 있다."
46293,9791157803118,포레집 2,"Miyama Yoshio, Kazuoki Fujii (지은이)",태림스코어(스코어),https://image.aladin.co.kr/product/26722/57/cover/k782730189_1.jpg,"세계적으로 널리 알려진 30여개의 해석판과 비교.분석하여 해설하였다. 각 작품에 대한 프레이징, 아티큘레이션, 꾸밈음의 처리, 다이내믹, 페달링, 운지법 등은 그 누구도 모방할 수 없는 춘추사판만의 독창적인 해석이므로, 피아노 주법을 가장 효과적으로 연구할 수 있다."
46294,9791165822255,"[CD] 2021 전국 스포츠용품 주소록 - CD-ROM 1장 - 스포츠용품, 축구용품점, 야구용품점, 헬스용품점, 체육용품",(주)한국콘텐츠미디어 (지은이),한국콘텐츠미디어(매일넷앤드비즈),https://image.aladin.co.kr/product/26714/20/cover/k912730081_1.jpg,"&lt;2021 전국 스포츠용품 주소록 CD&gt;에는 스포츠용품, 축구용품점, 야구용품점, 헬스용품점, 체육용품 등 대여 주소록 약 1만 5천 건을 수록했다. 본 CD롬은 엑셀(xls) 형태로 수록되어 있어 사용자가 편리하게 수정·편집·출력할 수 있다."
46295,9791165822132,"[CD] 2021 연예기획사 주소록 - CD-ROM 1장 - 방송프로그램제작,공급, 연예기획사, 엔터테인먼트회사, 댄스학원",(주)한국콘텐츠미디어 (지은이),한국콘텐츠미디어(매일넷앤드비즈),https://image.aladin.co.kr/product/26647/50/cover/k952739331_1.jpg,"&lt;2021 연예기획사 주소록 CD&gt;에는 방송프로그램제작,공급, 연예기획사, 엔터테인먼트회사, 댄스학원의 주소록 약 1만 건을 수록했다. 본 CD롬은 엑셀(xls) 형태로 수록되어 있어 사용자가 편리하게 수정·편집·출력할 수 있다."
46296,9791165672041,제과제빵기능사 실기 - 이론 및 실무 특강,"신태화, 김상미, 이재진, 이준열, 장양순, 한장호 (지은이)",(주)백산출판사,https://image.aladin.co.kr/product/26244/94/cover/k582738385_1.jpg,제과 · 제빵기능사 자격증 취득에 도전하고 전공과는 무관한 제과 · 제빵업계에 진출하기까지의 과정을 이론과 실무기술을 사실적으로 그려냄으로써 제과 · 제빵 분야에 관심 있는 많은 분에게 이 책은 훌륭한 지침서가 될 것이다.
46297,9791159432576,한 권으로 끝내는 병원행정사 최종 모의고사 문제집 - 개정 4판,양옥렬 (지은이),범문에듀케이션,https://image.aladin.co.kr/product/26837/69/cover/k212730390_1.jpg,"한권을 끝내는 병원행정사, 개정 4판은 100페이지에 달하는 과목별 요약정리와 12회 분량의 모의고사 문제 그리고 집중문제 4회를 담아내고 있다."
46298,9791189230524,2021 EBS 방송교재 원픽 간호관리 기출문제집 - 서울시간호직공무원 및 지방직 시험대비,오정화 (지은이),BTB Books,https://image.aladin.co.kr/product/25783/96/cover/k062736715_1.jpg,본 수험서는 간호직공무원 경력경쟁시험 및 공개경쟁시험 대비 ‘간호관리‘ 현장강의를 연중 진행하고 있는 오정화 교수가 제작한 전문 수험서다. 최신 출제경향에 맞춰 꼭 필요한 내용위주의 정리로 많은 합격자가 적극 추천하는 교재이다.
46299,9791125489870,2021 군도(軍道) 군무원 국가정보학,박보라 (지은이),시대고시기획,https://image.aladin.co.kr/product/26884/58/cover/k662730400_1.jpg,"방대한 국가정보학 이론의 출제경향을 분석하여 꼼꼼하고 알차게 정리하였다. 또한, 정확하고 체계적으로 학습할 수 있도록 도식화하였으며, 학습 내용과 연계된 보충.심화를 ‘더알아보기’로 상세하게 정리하여 학습의 이해를 돕도록 하였다."
46300,9788924077131,잡스 국어(개정),집단지성연구소,퍼플,https://bookthumb-phinf.pstatic.net/cover/178/091/17809126.jpg?type=m1&udate=20210115,● 기본서+ 필기 노트 + 두문 암기 +기출 문제 = SMART 단권화 - 합격생 노하우 담긴 문법 필기 노트 - 기출 한자 어원 암기- 효율적 암기 위한 두문 암기- 최근 7년간 기출 문제를 이론에 적용 ★스마트폰 학습용 PDF 파일 제공(일부 유료)★종이 교재와 전자 교재 병행으로 편하고 효율적인... 
46301,9788924077797,미학 (美學) 재개정판 3판,이형국 (李炯國),퍼플,https://bookthumb-phinf.pstatic.net/cover/179/142/17914281.jpg?type=m1&udate=20210130,"대학에서 미술학사 학위를 받고, 사회 생활을 하다가 늘 생각 해 왔던 평소의 생각을 정리하여 2004년 부터 쓴 글 중에서 미학(美學)에 관한 학술적인 내용을 모아 이 글을 보는 사람들이 아름다움에 대한 해석을 다시 생각하기 바라며, 보다 아름답고 풍요한 삶을 영위 했으면 하는 바램으로 개인출판으로... "
46302,9791188333653,IFRS 중급회계 Booklet - 제6판,김영덕 (지은이),다임,https://image.aladin.co.kr/product/26012/46/cover/k402737425_1.jpg,"『IFRS 중급회계 북클릿』 은 〈재무보고를 위한 개념체계〉, 〈재무제표 표시〉, 〈공정가치 측정과 현재가치 평가〉, 〈재고자산과 농림어업〉, 〈유형자산(1): 최초인식과 후속측정〉, 〈유형자산(2): 취득형태별 원가〉 등을 수록하고 있는 책이다."
46303,9791125497707,"2021 기술직공무원 화학 기출이 답이다 - 국가직ㆍ지방직ㆍ고졸채용을 위한 합격 완벽 대비서, 기출문제와 상세 해설 수록(Tech Bible 시리즈)",정지수 (지은이),시대고시기획,https://image.aladin.co.kr/product/26950/52/cover/k352730813_1.jpg,"최근 기출 경향을 반영한 체계적인 핵심이론과 필수확인문제를 한눈에 보이도록 편집했다. 또한 최근 출제 빈도수에 따라 적중예상문제의 수 및 난이도를 조절하여 부담을 줄이고 효율을 극대화 하였으며, 마지막으로 2009년부터 2020년까지 출제되었던 기출문제를 풀어볼 수 있도록 구성했다."
46304,9791125497271,2021 최신판 신용보증기금 & 기술보증기금 NCS 봉투모의고사 6회분 - 2021년 채용 대비/NCS 직업기초능력/봉투모의고사/기출특강/온라인 모의고사/AI면접 무료제공/모바일 OMR 답안분석 서비스,NCS직무능력연구소 (엮은이),시대고시기획,https://image.aladin.co.kr/product/26958/28/cover/k582730317_1.jpg,"상세한 해설로 혼자서도 학습이 가능하도록 하였으며, NCS 통합 및 신용보증기금&기술보증기금 온라인 모의고사를 무료로 응시할 수 있는 쿠폰을 발급하여 신용보증기금&기술보증기금 NCS 문제 유형에 대한 연습과 함께 자신의 실력을 최종 점검할 수 있도록 하였다."
46305,9791125496687,"시대에듀 독학사 교양공통 국어 적중예상문제집 (1, 4단계 대비)",양경모 (지은이),시대고시기획,https://image.aladin.co.kr/product/26958/35/cover/k752730317_1.jpg,"다년간 출제된 기출문제의 BIG DATA를 분석한 적중예상문제집으로, 평가영역 중에서 출제의 빈도가 높은 부분과 낮은 부분의 분량을 조절하여 서술되어 있으며 실제 시험문제의 수준과 비슷한 문항으로 구성되어 있다."
46306,9791159732539,2021 세법노트북 : 소득세법,주민규 (지은이),세경,https://image.aladin.co.kr/product/26817/71/cover/k132730298_1.jpg,"회계사·세무사 1차 준비생을 위하여 세법개론의 이론정리 내용을 충실하게 반영하여 정리하고 있으며, 2차 준비생을 위하여 세무회계연습Ⅰ·Ⅱ의 이론 및 해설의 내 용을 전부 담고 있다. 따라서 1차 수험생과 2차 수험생 모두에게 적합한 세법 서브노트가 될 것이다."
46307,9788959429530,2021 소득세법론 - 개정증보판,"김완석, 정지선 (지은이)",삼일인포마인,https://image.aladin.co.kr/product/26741/48/cover/8959429538_1.jpg,"소득세법령을 중심으로 소득세법의 기본원리 및 실정세법의 해석론을 명쾌하게 제시하였다. 소득세제도의 전반을 이해할 수 있도록 다른 나라의 사례 등 소득세의 기본이론을 자세히 설명하였으며, 소득세법령을 중심으로 하여 소득세법의 기본원리와 실정세법의 해석론을 제시하는 데에 초점을 마주었다."
46308,9791165821906,"[CD] 2021 전국 태권도장 주소록 - CD-ROM 1장 - 검도장, 태권도학원, 유도장, 합기도장",(주)한국콘텐츠미디어 (지은이),한국콘텐츠미디어(매일넷앤드비즈),https://image.aladin.co.kr/product/26304/67/cover/k122738891_1.jpg,"전국 태권도장 주소록을 지역별로 14,647건을 수록했다. 본 CD롬은 엑셀(xls) 형태로 수록되어 있어 사용자가 편리하게 수정·편집·출력할 수 있다."
46309,9791156109068,실전 토목시공기술사,"최선민, 윤명식 (지은이)",CIR(씨아이알),https://image.aladin.co.kr/product/26179/11/cover/k752737452_1.jpg,실제 토목시공기술사 시험에 반영할 수 있는 요소들로만 구성하였다. 장황한 설명이나 복잡한 공식 등은 배제하고 흐름과 맥락을 익히는데 중점을 두었다. 특히 채점자가 평가하는 사항들을 반복하여 익힐 수 있도록 구성하여 최적화된 학습효과를 낼 수 있도록 구성한 것이 특징이다.
46310,9791196716103,[CD] 2021 전국 아파트단지 주소록 - CD-ROM 1장 - 2021년 하반기 1회 업데이트 기능 탑재,콘텐츠에그 (지은이),콘텐츠에그,https://image.aladin.co.kr/product/26995/93/cover/k302730722_1.jpg,"&lt;2020 전국 아파트단지 정보 CD&gt;는 전국아파트, 소형 아파트, 오피스텔을 약 16,000건 수록했다. 본 CD롬은 엑셀(xls) 형태로 수록되어 있어 사용자가 편리하게 수정·편집·출력할 수 있다."
46311,9791165822194,"[CD] 2021 분식집 주소록 - CD-ROM 1장 - 김밥집, 떡볶이가게, 라면가게, 우동, 핫도그",(주)한국콘텐츠미디어 (지은이),한국콘텐츠미디어(매일넷앤드비즈),https://image.aladin.co.kr/product/26714/19/cover/k832730080_1.jpg,"&lt;2021 분식집 주소록 CD&gt;에는 메뉴별, 지역별로 24,212건을 수록했다. 본 CD롬은 엑셀(xls) 형태로 수록되어 있어 사용자가 편리하게 수정·편집·출력할 수 있다."
46312,9791165822224,"[CD] 2021 고깃집 주소록 - CD-ROM 1장 - 갈비, 곱창, 찜닭, 불고기, 삼겹살, 소고기, 식육식당, 정육식당, 오리요리, 족발, 보쌈 음식점",(주)한국콘텐츠미디어 (지은이),한국콘텐츠미디어(매일넷앤드비즈),https://image.aladin.co.kr/product/26745/18/cover/k402730480_1.jpg,"고깃집 주소록을 메뉴, 지역별로 총 63,982건 수록했다. 본 CD롬은 엑셀(xls) 형태로 수록되어 있어 사용자가 편리하게 수정·편집·출력할 수 있다."
46313,9791165822187,"[CD] 2021 일본요리.일식집 주소록 - CD-ROM 1장 - 돈가스가게, 오니기리, 일식당, 초밥전문점, 스시전문점",(주)한국콘텐츠미디어 (지은이),한국콘텐츠미디어(매일넷앤드비즈),https://image.aladin.co.kr/product/26717/81/cover/k192730086_1.jpg,"일본요리·일식집 주소록을 메뉴, 지역별로 총 19,796건 수록했다. 본 CD롬은 엑셀(xls) 형태로 수록되어 있어 사용자가 편리하게 수정·편집·출력할 수 있다."
46314,9791165822293,"[CD] 2021 광산업체 주소록 - CD-ROM 1장 - 광업, 금속광업, 비금속광업, 비철금속광업, 석재.쇄석.모래자갈채취업, 원유.천연가스채굴업, 철광업, 석탄광업, 토사석광업, 석회석.점토광업",(주)한국콘텐츠미디어 (지은이),한국콘텐츠미디어(매일넷앤드비즈),https://image.aladin.co.kr/product/26745/24/cover/k512730480_1.jpg,"&lt;2021 광산업체 주소록 CD&gt;에는 광업, 금속광업, 비금속광업, 비철금속광업, 석재.쇄석.모래자갈채취업, 원유.천연가스채굴업, 철광업, 석탄광업, 토사석광업, 석회석.점토광업의 주소록 약 3천 건을 수록했다. 본 CD롬은 엑셀(xls) 형태로 수록되어 있어 사용자가 편리하게 수정·편집·출력할 수 있다."
46315,9791137223844,이것이 진짜 역(易)이다 - 주역(周易)은 진짜 역이 아니다,이서구 (지은이),부크크(bookk),https://image.aladin.co.kr/product/26069/92/cover/k082737150_1.jpg,"세계 최초로 진짜 역(易)을 밝힌 책이다. 이 책은 오늘날 전해지는 주역(周易)이 진짜 역이 아니며, 진짜 역이 따로 있음을 밝히고 있다."
46316,9791127433789,노멀 동정인 내가 빗치 상사에게 먹히는 이야기,"아케미 (지은이), 임효정 (옮긴이)",인디고,https://image.aladin.co.kr/product/24863/83/cover/k202631459_1.jpg,무서운 날라리 근육질 외모에 거물이지만 콘돔 알레르기 때문에 섹스를 못하고 25살이 되어버린 동정 마츠자키. 어느 날 아르바이트를 하던 가게 오너 나가이가 그를 덮쳐버렸다. 노멀임에도 불구하고 엉덩이로 감싸 안은 느낌에 참을 수 없는 쾌감을 느끼는데….
46317,9788969402592,"안경조제가공학 - 안경사 국가고시 대비문제집, 개정 3판","대학서림 편집부 (엮은이), 김혜동 (감수)",대학서림,https://image.aladin.co.kr/product/26722/31/cover/8969402594_1.jpg,"『안경조제가공학』은 〈안경조제가공학〉, 〈안경총론〉을 수록하고 있는 책이다."
46318,9788966388615,2021 이패스 전산회계운용사 2급 필기,박명희 (지은이),이패스코리아,https://image.aladin.co.kr/product/26657/56/cover/8966388612_1.jpg,"전산회계운용사 2급 필기를 공부하는 수험생이 본 교재만으로도 충분한 시험대비가 가능하도록 필수이론을 빠짐없이 요약하였으며, 최근 기출문제를 분석하여 최신출제경향에 맞는 문제들만 수록하였다."
46319,9791166391422,"양식조리 - 양식조리기능사.조리산업기사 합격안내서, 개정2판",손주영 (지은이),백산출판사,https://image.aladin.co.kr/product/26730/12/cover/k152730388_1.jpg,"저자들의 요리 방식을 자유롭게 설명하고 표현했다. 요리 표현방식의 기초는 한국산업인력관리공단의 검정기준에 충실하도록 규격과 유의사항, 포인트를 잘 이해하고 숙지하도록 하는데 중점을 두었다."
46320,9791165031138,군사시설법,김권일 (지은이),궁미디어,https://image.aladin.co.kr/product/26837/82/cover/k492730390_1.jpg,"군사시설의 계획부터 건설, 운영에 이르는 과정에서 군사시설을 둘러싼 여러 문제를 법적인 시각에서 바라볼 수 있도록 군사시설 법제를 분석하고 있다. 이 책을 통해 격동하는 군사시설법의 현재를 살펴보고 저자가 제시한 미래를 살펴볼 수 있다."
46321,9788957175354,법인세실무,이동수 (지은이),내하출판사,https://image.aladin.co.kr/product/26661/1/cover/8957175350_1.jpg,"법인의 세무회계를 보다 체계적으로 이해하고 학습할 수 있도록 하는 데 주안점을 두어 집필한 교재다. 법인세법의 많은 분량을 요약.정리하였고, 본문 중간마다 학습한 내용의 이해를 돕기 위하여 사례를 수록하였다."
46322,9788924077650,파레우스 요한계시록 개론,다비드 파레우스,퍼플,https://bookthumb-phinf.pstatic.net/cover/179/142/17914298.jpg?type=m1&udate=20210130,요한계시록은 과거와 현재에 많은 주석들이 있지만 종교개혁기의 요한계시록 주석도 살펴보는 것이 유익할 것 같아서 독서하던 중에 다비드 파레우스(DAVID PAREUS)의 요한계시록 주석(1618)을 발견하였습니다. 다비드 파레우스는 하이델베르크 지혜대학에서 하이델베르크 요리문답을 주도하여 작성한... 
46323,9788924077667,"베란다 텃밭 공유(그리고, 책 이야기) (컬러판)",문 흥미,퍼플,https://bookthumb-phinf.pstatic.net/cover/179/142/17914297.jpg?type=m1&udate=20210130,10년넘게 주말농장을 가꾸어 온 이야기를 들려주며 아파트 베란다에서도 씨앗과 모종으로 새싹과 쌈채소를 키우고 서울시&quot;50플러스켐퍼스&quot;에서 진행한 온라인 프로그램 &quot;전미애따라 POD 무료출판&quot; 과정을 수강하고 작가도 되고 책도 출판하게된 이야기 입니다.
46324,9788924077742,조금 특별한 노가다는 없나,김동휘,퍼플,https://bookthumb-phinf.pstatic.net/cover/179/142/17914286.jpg?type=m1&udate=20210130,건설업에 종사하고 있지만 탈건을 꿈꾸는 이들에게 들려주고픈 이야기김대리가 평택 미군기지 이전사업 프로젝트를 수행하며 '건설 사업관리'에 대해 느낀 바를 기록한 이야기.
46325,9791137238282,아름다운 교회를 꿈꿉니다,최원용 (지은이),부크크(bookk),https://image.aladin.co.kr/product/26856/79/cover/k642730007_1.jpg,"청소년의 시각에서, 교회를 바라보다현실과 이상의 괴리를 파악하고그 대안을 모색해 본다."
46326,9791165822392,"[CD] 2021 지게차.중장비회사 주소록 - CD-ROM 1장 - 건설중기, 건설기계, 지게차회사, 중장비회사",(주)한국콘텐츠미디어 (지은이),한국콘텐츠미디어(매일넷앤드비즈),https://image.aladin.co.kr/product/26891/17/cover/k682730402_1.jpg,&lt;2021 지게차·중장비회사 주소록 CD&gt;에는 지역별로 17562건을 수록했다. 본 CD롬은 엑셀(xls) 형태로 수록되어 있어 사용자가 편리하게 수정·편집·출력할 수 있다.
46327,9791188333677,세무사2차회계학1부기출문제집(5판1쇄),김영덕,다임,https://bookthumb-phinf.pstatic.net/cover/177/176/17717691.jpg?type=m1&udate=20201230,2009년부터 2020년까지의 문제들을 원본과 동일하게 2020년 기출문제부터 시간의 역순으로 수록하였다.2009년은 한국채택국제회계기준이 도입되기 전이므로 이전 기준에 따라 출제되었다. 한국채택국제회계기준의 도입 이후에도 계속적으로 기준이 개정되었다. 따라서 본서는 2021년 1월 1일 이후... 
46328,9788959429561,2021 조세법총론 - 제7판,이준봉 (지은이),삼일인포마인,https://image.aladin.co.kr/product/26741/39/cover/8959429562_1.jpg,"조세법체계 전반의 심층적 이해를 위한 안내서 및 개별 조세법규의 해석.적용.입법단계에서 발생하는 실무적 쟁점의 해결을 위한 지침서다. 판례 및 법령을 충실하게 반영하고, 우리의 해석에 참고할 수 있는 다수의 미국 판례들을 나름대로 평가하여 소개하였다."
46329,9788928726516,금융소비자보호 - 제6판,"민병조, 김진근, 김민섭, 김성현, 김수연 (지은이)",한국금융연수원,https://image.aladin.co.kr/product/26989/11/cover/8928726514_1.jpg,"금융이 사회적인 역할을 수행하는 데 가장 핵심적인 요소가 바로 금융소비자보호라고 할 수 있으며, 금융회사에 있어서도 금융소비자보호가 가장 중요한 당면과제로 부상하고 있다. 이에 금융회사 임직원들의 금융소비자보호에 관한 실무지침서로서 발간하게 되었다."
46330,9791157284405,무궁화 꽃이 피었습니다,박방희 (지은이),지혜,https://image.aladin.co.kr/product/27001/24/cover/k872730224_1.jpg,지혜사랑 시인선 236권. 민족과 민주주의라는 거대담론이 중심이 되어 직조된 박방희 시인의 이번 시집에는 우리 겨레의 주체성과 민주주의를 구현하려는 시인의 열망이 잘 나타나 있다. 암울했던 억압의 시대에도 시인은 건강한 리얼리즘 정신을 발휘하여 민족과 현실의 문제를 시로써 적극 언표하고자 했다.
