id,isbn,title,author,publisher,image_url,content
140297,9791138308601,2022 식물보호기사.산업기사 필기+실기 한권으로 끝내기 - 2021년 최근 기출(복원)문제와 해설 수록! 실기 핵심요약과 병해충 방제약제 목록 수록,박정호 (지은이),시대고시기획,https://image.aladin.co.kr/product/28211/70/cover/k082835175_1.jpg,"수험생들이 단기간에 기본기를 탄탄하게 다질 수 있도록 필수 핵심이론과 적중예상문제와 해설 그리고 가장 최근 시행된 2021년 기출문제들을 수록하였다. 또한 작업형 실기시험 전 과정을 이미지와 함께 설명하였고, 기주식물 및 병해충 방제약제 목록을 표로 정리했다."
140298,9791136278685,용사가 죽었다! 19,"스바루이치 (지은이), 오경화 (옮긴이)",대원씨아이(만화),https://image.aladin.co.kr/product/27635/88/cover/k922733123_1.jpg,"일본 누계 60만부 돌파, 쇼가쿠칸《우라 선데이》상위권에 랭크된 화제작. 용사 대신 세상을 짊어지게 된 보통의(?) 마을사람 이야기로, 엉큼한 소년 토우카와 유쾌한 미소녀들이 등장하는 모험 판타지이다."
140299,9791138309608,"2022 hoa 핵심이론이 완벽 정리된 세무회계 2급, 3급 한권으로 끝내기 - 출제경향 완벽분석 도서(기출 1,700제 수록)",김경태 (지은이),시대고시기획,https://image.aladin.co.kr/product/28211/77/cover/k232835175_1.jpg,"기출문제를 분석하여 추출한 핵심이론을 표와 수식으로 쉽게 정리하였고, 이론학습 이후 단원별 기출문제를 수록하여 문제로 이론을 다시 한번 학습하면서, 동시에 출제경향도 자연스럽게 파악할 수 있도록 집필하였다. 또한 최근 기출문제 6회분과 적중률 높은 모의고사 3회분을 수록하여 빈출유형은 물론 최신유형까지 한 번에 학습할 수 있도록 구성된 도서다."
140300,9791138308205,2022 기출이 답이다 신용관리사 기출문제해설 - 2018~2021년 기출문제 & 과목별 OX마무리,SD시험출제연구회 (지은이),시대고시기획,https://image.aladin.co.kr/product/28211/85/cover/k492835175_1.jpg,"2018년부터 2021년까지 총 4개년의 기출문제를 자세한 해설과 함께 수록하였다. 해설은 중요이론, 법령, 판례 등으로 구성하여 문제를 풀면서 이론을 다시 한 번 공부하는 효과를 누릴 수 있도록 하였고 기출문제 OX마무리를 통해 학습한 것을 정리할 수 있도록 하였다."
140301,9791163842262,도로교통안전 사업의 모니터링 체계 개선 방안,임재경,한국교통연구원,https://bookthumb-phinf.pstatic.net/cover/205/548/20554820.jpg?type=m1&udate=20210630,이 책은 한국교통연구원의 도로교통안전 사업의 모니터링 체계 개선 방안을 다룬 정부간행물입니다.
140302,9791136278913,빙속성 남자와 쿨한 동료여자 4,토노가야 미유키 (지은이),대원씨아이(만화),https://image.aladin.co.kr/product/27588/6/cover/k012733017_1.jpg,"현대를 살아가는 설녀의 후예인 히무로 군과 동료의 조금 독특하고 상냥한 후유즈키 씨.언뜻 보면, 쿨해 보이면서도, 두 사람은 연애에 굉장히 서투르다. 후유츠키씨에게로 향하는 '좋아'가 마음속에서 눈보라와 같이 휘몰아치는 히무로군은 한 걸음 더 내디지 못한다."
140303,9791136275714,쿨하고 바보 같은 남자 3,나타 코코네 (지은이),대원씨아이(만화),https://image.aladin.co.kr/product/27588/6/cover/k022733017_1.jpg,덜렁이이기 때문에 친근하게 느껴진다. 덜렁이이기 때문에 사랑스럽다. 읽으면 당신도 분명 좋아하게 된다. 덜렁대는 모습조차 쿨하게 보이는 매력남들의 일상 코미디.
140304,9791138401647,서머타임 렌더 9 - S코믹스,"타나카 야스키 (지은이), 안수지 (옮긴이)",㈜소미미디어,https://image.aladin.co.kr/product/27892/25/cover/k422734309_1.jpg,"일본 현지 누계 7,000만 부를 돌파한 화려한 이력의 추리코믹스. 히시가타를 구하고 공격태세로 전환하여 ‘그림자’를 사냥하라. 마침내 밝혀지는 히시가타 가의 비밀은?!"
140305,9791136279200,데미는 이야기하고 싶어 9,"페토스 (지은이), 문기업 (옮긴이)",대원씨아이(만화),https://image.aladin.co.kr/product/27588/12/cover/k232733017_1.jpg,즐거운 여름방학이 끝나자 순식간에 가을옷으로 바꿔 입어야 할 시간! 뭔가를 시작하고 싶은 이 계절에는 새로운 고민도 생겨난다. 그런 고민은 항상 활달해보였던 그 아이에게도...... 타카하시 선생님이 나설 차례예요! 하이스쿨 아인 코미디 제9권!
140306,9791138401630,정령환상기 4 - S코믹스,"미나즈키 후타고 (지은이), 키타야마 유리 (원작), Riv (그림), 이은혜 (옮긴이)",㈜소미미디어,https://image.aladin.co.kr/product/27848/32/cover/k872734688_1.jpg,"고향인 야구모 지방으로 가던 중 리오를 습격한 어린 수인 라티파. 라티파의 기억은 그녀 역시 하루토가 있던 세계에서 왔다는 현실을 떠올리게 만든다. 두 사람은 함께 여행하기 시작한다. 그리고 정령의 숲에 당도했을 때, 정령의 주민들이 그들을 공격한다."
140307,9788938503527,"2021 버섯종균기능사 필기 / 실기 - 실기시험 작업형 버섯종균작업 컬러판 완벽 대비, 재외동포를 위한 중국어 기출문제해설 포함","장명준 (지은이), 이윤혜 (감수)",부민문화사,https://image.aladin.co.kr/product/24788/33/cover/s712631039_1.jpg,NCS(국가직무능력표준)와 한국산업인력공단의 출제기준을 통합하여 새로운 출제경향에 대비하였다. 2001년부터 2016년까지의 16년간 기출문제를 분석하고 해설을 첨부하였다. 실기시험 작업형 '버섯종균작업'의 모든 과정을 컬러사진으로 수록하였다.
140308,9788927441137,건설안전기술사 실전면접,"한경보, Willy.H (지은이)",예문사,https://image.aladin.co.kr/product/28044/89/cover/8927441133_1.jpg,건설안전기술사 면접에 필요한 내용을 체계적으로 정리하여 비교적 단기간에도 대비할 수 있도록 구성한 수험서다. 면접과 연관성이 없는 부분은 과감하게 생략하였다.
140309,9788938503589,산림치유지도사 2급 Express - 산림치유지도사 자격시험 대비,"김웅, 지현미, 백난영 (지은이)",부민문화사,https://image.aladin.co.kr/product/25432/5/cover/8938503585_1.jpg,"1단원 “산림치유 대상 이해”의 5과목, 2단원 “산림치유 자원 이해”의 4과목, 3단원 “산림치유 기획·관리”의 3과목, 4단원 “산림치유 프로그램 실행”의 4과목 등 각 과목의 모든 스터디 자료들을 모아 풍부한 설명과 암기비법을 기술하여 수험생들의 이해와 빠른 학습효과를 돕고자 하였다."
140310,9788971077641,미세먼지 미분방정식,이병욱 (지은이),쿠북(건국대학교출판부),https://image.aladin.co.kr/product/28211/74/cover/8971077646_1.jpg,"이공계 분야를 전공하는 대학생과 대학원생 및 이공계 분야 현장전문가들을 위하여 집필하였다. 미세먼지를 이해하기 위한 기본적인 개념들을 기술하며, 이를 바탕으로 미세먼지 미분방정식을 상세하게 설명한다. 또한, 바이러스 에어로졸 전파이론에 대해서도 설명한다."
140311,9788927441205,2022 기합 9급 공무원 8개년 기출문제집 국어 - 국가직·지방직·서울시·주요 9급 공무원 채용시험 대비 / 최신 8개년 기출문제+고득점을 위한 ‘고난도 기출 모의고사’ 수록 / 완벽한 정답+오답 해설 / 빈출 키워드를 정리한 ‘all in one’ 미니북 제공,공무원시험연구소 (지은이),예문사,https://image.aladin.co.kr/product/28132/15/cover/8927441206_1.jpg,"국가직.지방직.서울시.사회복지직 등 최신 8개년 기출문제를 수록한 교재다. 7.8급 기출문제 중 고난도 문제만을 모아 만든 모의고사로 고난도 문제도 완벽하게 대비할 수 있다. 한눈에 들어오는 정답+오답 해설과 난이도 분석, 영역 표시로 완벽한 시험 대비가 가능하다."
140312,9788927441212,2022 기합 9급 공무원 8개년 기출문제집 한국사 - 국가직·지방직·서울시·주요 9급 공무원 채용시험 대비 / 최신 8개년 기출문제+고득점을 위한 ‘고난도 기출 모의고사’ 수록 / 완벽한 정답+오답 해설 / 빈출 키워드를 정리한 ‘all in one’ 미니북 제공,공무원시험연구소 (지은이),예문사,https://image.aladin.co.kr/product/28132/19/cover/8927441214_1.jpg,"국가직.지방직.서울시.사회복지직 등 최신 8개년 기출문제를 수록한 기출문제집이다. 7급 기출문제 중 고난도 문제만을 모아 만든 모의고사로 고난도 문제도 완벽하게 대비할 수 있다. 한눈에 들어오는 정답+오답 해설과 난이도 분석, 영역 표시로 완벽한 시험 대비가 가능하다."
140313,9788927441229,2022 기합 9급 공무원 7개년 기출문제집 행정법총론 - 국가직·지방직·서울시·주요 9급 공무원 채용시험 대비 /           	최신 7개년 기출문제+고득점을 위한 ‘고난도 기출 모의고사’ 수록			완벽한 정답+오답 해설 / 빈출 판례·법을 정리한 ‘all in one’ 미니북 제공,공무원시험연구소 (지은이),예문사,https://image.aladin.co.kr/product/28131/85/cover/8927441222_1.jpg,"단순히 기출문제와 해설을 수록한 수준이 아니라, 기출문제 풀이만으로도 행정법 과목의 핵심을 학습할 수 있을 정도로 깊이 있는 해설을 수록하고, 효율적인 학습을 위한 다양한 구성으로 제작되어 그야말로 All-in-One 문제집으로 불리기에 손색없는 수험서이다."
140314,9788938503633,"2021 산림기사 10년간 산업기사 3년간 기출문제 해설 - 국가기술자격검정, 산림자원직공무원 시험 대비, 최신개정판",부민문화사 자연과학부 (지은이),부민문화사,https://image.aladin.co.kr/product/25738/41/cover/8938503631_1.jpg,"부민문화사에서 발행된 산림기사 기출문제 해설은 기사 10년간(2011년~2020년), 산업기사 3년간(2018년~2020년)의 최근 기출문제를 모두 담아 해설을 첨부하였다."
140315,9788938503664,2021 식물보호기사 10년간 산업기사 3년간 기출문제해설,부민문화사 자연과학부 (지은이),부민문화사,https://image.aladin.co.kr/product/25973/35/cover/8938503666_1.jpg,"식물보호 기사 10년간(2010년~2019년), 산업기사 3년간(2017년~2019년), 최신 기출문제(2020년)를 모두 담아 해설을 첨부하였다. 매년 1회와 2회차의 기출문제는 해설을 문제 하단에 배치하여 빠른 이해를 돕도록 하였고, 4회차의 기출문제는 해설을 문제 뒤쪽에 배치하였다."
140316,9788938503671,"2021 축산기사.산업기사 (NCS 기반 국가기술자격검정, 축산 관련 공무원 시험)",안제국 (지은이),부민문화사,https://image.aladin.co.kr/product/26183/7/cover/8938503674_1.jpg,"2015년 제정된 NCS에 따른 한국산업인력공단의 출제기준에 의거 가축육종학, 가축번식생리학, 가축사양학, 사료작물학 및 초지학, 축산경영학 및 축산물가공학에 대한 새로운 내용과 체제로 구성하여 최고의 수험서가 되도록 다음과 같이 역점을 두고 편성되었다."
140317,9781737149927,Awesome Spectacular Daughter- That's ME! (Hardcover),"Amelia Dorsey-Crawford (지은이), Kovaleva, Anna (그림)",Amelia Dorsey,https://image.aladin.co.kr/product/27550/68/cover/1737149923_2.jpg,"A young girl who has been diagnosed with Autism faces many challenges throughout her day, but she gets through it all with encouragement and words of affirmations from her therapists, teachers and most importantly- family! Book includes an activity page at the end to involve... "
140318,9781970109016,The Transformation of Egg-X (Paperback),Dr Sandi-Claus (지은이),Anewpress,https://image.aladin.co.kr/product/27598/77/cover/1970109017_2.jpg,"The transformation of Egg-X is a story about an egg that is ejected from an ovary, makes a journey through the uterine tube, is fertilized and begins a transformation into a baby girl. The little girl goes on to develop her own ovaries filled with eggs. The story goes on to... "
140319,9781777728007,Never Ever Trevor (Paperback),Heather Gagnon (지은이),Heather Gagnon,https://image.aladin.co.kr/product/27619/62/cover/1777728002_2.jpg,"Trevor NEVER EVER gets to make his own choices! Adults are always telling him what to do, what to eat, and what to wear! In this story, Trevor discovers that he can always make a choice about his attitude and sometimes a change in mindset makes a situation SO much better.??... "
140320,9781644685099,The Sleepiest Monster (Hardcover),Nevovia Gates (지은이),Covenant Books,https://image.aladin.co.kr/product/27612/62/cover/1644685094_2.jpg,"On the planet of Slumberville, everything happens in the dark, and the people of Slumberville like it that way. But when Grandpa Bob, the monster responsible for the planet of Slumberville, celebrates his hundredth birthday, everything changes.	Join Grandpa Bob, the... "
140321,9781954819238,Trumpet The Miracle Wolf Pup (Hardcover),"Leokadia George (지은이), Maddy Moore (그림)",Briley & Baxter Publications,https://image.aladin.co.kr/product/27551/88/cover/1954819234_2.jpg,"Based on true events surrounding the miraculous birth of one wolf pup at the Wolf Conservation Center, &quot;Trumpet the Miracle Wolf Pup&quot; will fill your whole family with hope and teach kids the importance of saving endangered species."
140322,9780998933245,Speckles N Spots: A Dotty Freckled Party (Paperback),Cheryl Jones (지은이),Honeykeep Ministries,https://image.aladin.co.kr/product/27597/93/cover/0998933244_2.jpg,"Fun and upbeat early reader, guaranteed to keep young minds engaged!"
140323,9780998933269,Speckled N Spots: Friendship Devotional (Paperback),Cheryl E Jones (지은이),Honeykeep Ministries,https://image.aladin.co.kr/product/27571/61/cover/0998933260_2.jpg,"Is it Spotty??Is it Dotty??Is it Freckled??Or is it Speckled? From their speckled hats to their dotty shoes and everything in-between! Promise, Rosa, Ava and York are very happy about all the spottiness! With the biggest spot of all the being about their SPECIAL FRIENDSHIP!... "
140324,9781839755903,The Adventures of Poppy and Lord Ted : The First Summer (Paperback),T.M Jorden (지은이),Grosvenor House Publishing Ltd,https://image.aladin.co.kr/product/27757/72/cover/1839755903_2.jpg,"A children's mystery adventure set in the Derbyshire Dales with fairies, magic and a royal connection."
140325,9781637108963,King Maple (Paperback),Joyce (지은이),Fulton Books,https://image.aladin.co.kr/product/27816/66/cover/1637108966_2.jpg,He is the cat that's cool! He does make all the rules. Not scared of anything! That's why he is the king!
140326,9781662460401,Summer at 4 Steps Way (Hardcover),Written by Kristina Jenny (지은이),"Page Publishing, Inc.",https://image.aladin.co.kr/product/27612/49/cover/1662460406_2.jpg,"From an outsider's point of view, woodland creatures appear to scurry about their day. But in reality, there is a community of animal friends who have adventures together, protect each other, and learn about life. The 4 Steps Way series tells of the friendships and... "
140327,9781777209605,Grooty Fledermaus And The Unicorn's Horn (Hardcover),D. L. Kruse (지은이),Dream Quest Publishing,https://image.aladin.co.kr/product/27640/75/cover/1777209609_2.jpg,"Out on another magical nighttime adventure, Grooty and Katie come upon a small creature that's really in trouble and needs their help right away!Lucky for THIS little Unicorn, these two friends are brave enough to stop and investigate. In return for their kindness, they... "
140328,9781662465062,Papa and Blue: On the Farm (Hardcover),Kendra Kuhnhofer (지은이),"Page Publishing, Inc.",https://image.aladin.co.kr/product/27612/62/cover/1662465068_2.jpg,"An adventure awaitsIt's such a surpriseA pup named BluePapa is there tooA special farm to seeCount the animals one, two, threeA recipe to makeMaybe something sweet to bakeBlue is such a good pupAn adventure awaitsGo ahead, open me up!"
140329,9780578906034,For the Love of Our Dog Brownie: Vol 1 (Paperback),Gregory Lamberty (지은이),Greg Lamberty,https://image.aladin.co.kr/product/27705/18/cover/0578906031_2.jpg,"RICKY'S DOG PACK: COME TO US?TO?FIND?YOUR NEW FURRY FAMILY MEMBER.?WE ?HAVE ?A?LARGE VARIETY?OF?ADORABLE PUPS!Our furry friend?came?from?Ricky's.?He?gave her the name Rebecca.?She had an Australian shepherd mother,?a dachshund father, and was one of seven puppies. Because?... "
140330,9780578951973,AJ from Oudder Space Town (Hardcover),Derek Lane (지은이),Derek Lane Media LLC,https://image.aladin.co.kr/product/27706/22/cover/0578951975_2.jpg,"Meet AJ from Oudder Space Town. AJ is a kid who goes wherever his heart takes him, which is exactly what happens when he tries to help his mom with her latest invention Darpee: a portable time machine.?At first, everything seems to be working just fine, but then something... "
140331,9781643723211,"Froggy Flibbet Meets A Cricket (Hardcover, Dyslexic Font)",Michelle Lanoue (지은이),MacLaren-Cochrane Publishing,https://image.aladin.co.kr/product/27550/51/cover/1643723219_2.jpg,"This book is printed in a font that everyone can read, including people with dyslexia. For more info go to www.Dyslexiefont.com?Froggy Flibbet is just an average salespersonmaking a living by selling his home-bakedbread and cereal. This one day turns out tobe not even near... "
140332,9781737662006,Have You Heard of Me ABC (Hardcover),Abigail Laura (지은이),Abigail Laura,https://image.aladin.co.kr/product/27739/74/cover/1737662000_2.jpg,Ever heard of an aardwolf? How about a zebu? Take a step away from the usual animals seen in ABC books and come on a unique animal adventure. Learn your letters while headed to the silliest picnic you'll ever go to!
140333,9789993187325,Jasper The Island Hopper: A Boat Ride (Hardcover),Audrey LaVigne (지은이),Audrey LaVigne,https://image.aladin.co.kr/product/27571/74/cover/9993187321_2.jpg,"A wonderful Travel Book for children, especially dog lovers.Would you like to go on an educational adventure with Jasper, the adorable and caring dog and learn more about new places in this world?Would you like to know more about some beautiful animals found in the Ocean?If... "
140334,9780062871602,Bloop (Hardcover),LAZAR  TARA (지은이),HarperCollins,https://bookthumb-phinf.pstatic.net/cover/206/693/20669331.jpg?type=m1&udate=20210625,"Bloop, the little green alien, must conquer Earth, and his first step is figuring out who's in charge."
140335,9781950904280,Arthur visits the Zoo (Hardcover),Gene Lipen (지은이),Arthurs World LLC,https://image.aladin.co.kr/product/27543/42/cover/1950904288_2.jpg,"He's bounding off for a day of amazing discoveries. What weird and wonderful animals will he see??Arthur the daring dog can't wait for another cool adventure. With floppy ears all perked up, he's on his way to explore the zoo. And he'll have to plan his time well if he's... "
140336,9781737064701,"Emma Ren Robot Engineer: Fun and Educational STEM (science, technology, engineering, and math) Book for Kids (Hardcover)",Jenny Lu (지은이),Lulu Books LLC,https://image.aladin.co.kr/product/27560/49/cover/1737064707_2.jpg,"Teach children about the?STEM?(science, technology, engineering, and math) approach with this?fun and educational multicultural book. This book takes readers through the?STEM process?with six steps starting with?ask, imagine, plan, create, test, and improve. Follow Emma Ren... "
140337,9781786697684,Sofa Surfer (Paperback),맬컴 더피 (지은이),Head of Zeus,https://image.aladin.co.kr/product/20901/77/cover/1786697688_2.jpg,When going home isn't an option. A YA novel about what it means to be homeless.
140338,9781777824105,Finn and the Rainbow Raccoons (Paperback),Gary March (지은이),Gary March,https://image.aladin.co.kr/product/27663/37/cover/1777824109_2.jpg,"Follow alongside a family of young raccoons (cousins) who grow up in the woodlands surrounding Mulberry Farm. A young boy named Finn, who is spending his summer holidays on the farm with his grandparents, becomes a true friend and helps them live out some of their... "
140339,9781735721804,The Holly-day After (Hardcover),Danielle Marietta (지은이),Danielle McKinnon,https://image.aladin.co.kr/product/26311/76/cover/1735721808_2.jpg,"Have you ever wondered what happens after Santa delivers the last gift? In this story you can join Santa, and his family, as they celebrate their traditions in the North Pole. Help Santa's nieces and nephews as they cook up an amazing pancake feast. Bundle up and head... "
140340,9781951565510,Oliver's Adventure (Hardcover),Marjorie E. Masek (지은이),Belle Isle Books                        ,https://image.aladin.co.kr/product/27039/7/cover/1951565517_2.jpg,"Oliver loves his home among the wildlife of the Chesapeake Bay. But one day, he and his canoe are swept out into the wild waters of the North River. Can he and his animal friends make it back to safety?"
140341,9781952733352,At Least A Million Ways: Tarva Imagines Her Possibilities (Hardcover),Arvat McClaine (지은이),Arvat McClaine,https://image.aladin.co.kr/product/27619/64/cover/1952733359_2.jpg,"Feeling defeated due to an accident, a mysterious visitor helps Tavra to move past her limits into a world of possibilities.?A charming book that encourages young readers to use and develop their imaginations.?Tavra is upset due to an injury that threatened to disrupt her... "
140342,9781737151548,Shelly Goes To School You Can Too (Hardcover),Michelle McConico (지은이),I Teach 2 Inc.,https://image.aladin.co.kr/product/27691/94/cover/1737151545_2.jpg,Are you looking for a book to help your child with their feelings about starting school? Do you want a book that will help your child build their confidence about starting school and see how much fun it is to learn at school??This book will help encourage your child!?It will... 
140343,9781737151555,Shane Goes To School: You Can Too (Hardcover),Michelle McConico (지은이),I Teach 2 Inc.,https://image.aladin.co.kr/product/27691/94/cover/1737151553_2.jpg,Are you looking for a book to help your child with their feelings about starting school? Do you want a book that will help your child build their confidence about starting school and see how much fun it is to learn at school??This book will help encourage your child!?It will... 
140344,9781665527514,Oh My Pippa Marie (Paperback),"Aliveah McElroy (지은이), Alyssa Adams (그림)",Authorhouse,https://image.aladin.co.kr/product/27709/4/cover/166552751x_2.jpg,Join Pippa Marie as she embarks on todays rescue mission! The poor daisy stranded and all alone with her roots everywhere can Pippa help her? Read and find out!
140345,9781912765362,Cobweb Capers Book 1 (Paperback),McGee|Jane E.,Blue Falcon Publishing,https://image.aladin.co.kr/product/27519/12/cover/1912765365_2.jpg,"Come and meet Mirabelle, Orson, Clay, AJ and Marley in this charming collection of stories about the adventures of five very different friends! Cobweb Capers is perfect for children who find spiders a little scary, or as a way to inspire an interest in these fascinating... "
140346,9780578935089,Zoey and Cloey Catching Butterflies (Hardcover),Indya Mcgrone (지은이),Children's Poetic Press,https://image.aladin.co.kr/product/27597/90/cover/0578935082_2.jpg,"In Zoey and Cloey Catching Butterflies, two bunny sisters learn the cost of interfering with nature and grow to appreciate the beauty in allowing creatures to stay wild and free."
140347,9781737225904,The Adventures of Tay & Toby: The Forbidden Shelf (Paperback),Tiauna McKnight-Saunders (지은이),Dr. Tiauna Saunders,https://image.aladin.co.kr/product/27648/69/cover/1737225905_2.jpg,When Tay and Toby show up to Grandma and Pop Pop's house they are ready for some fun and adventure! They have the freedom to play with any toy or game in the house. But when Grandma and Pop Pop instruct Tay and Toby to stay away from the forbidden shelf holding a golden egg... 
140348,9781665707824,Our Auntie (Tee-Tee) Uses a Chair with Wheels (Hardcover),Shonda McLaughlin Crc (지은이),Archway Publishing,https://image.aladin.co.kr/product/27551/7/cover/1665707828_2.jpg,"Ja'Mia and Ja'Nia are sisters who love their family. One of their aunts, &quot;Tee-Tee,&quot; doesn't walk. Instead, she uses a wheelchair to get around. Despite this difference, Tee-Tee still accomplishes a lot, like being a professor and serving Veterans and their spouses. It's not... "
140349,9781637528150,Wildly Perfect (Paperback),"Brooke McMahan (지은이), Ryan Kovar (그림)",Atmosphere Press,https://image.aladin.co.kr/product/27266/2/cover/1637528159_2.jpg,Cuddle up with the little ones in your life to share this beautifully illustrated book that serves as a sweet reminder for children to see their strengths and abilities as we see them through our eyes.?Wildly Perfect is empowering for children and adults alike and speaks to... 
140350,9781087893464,Jungle Critters to the Rescue (Hardcover),Candy Moore Myers (지은이),Candy L Myers,https://image.aladin.co.kr/product/27598/5/cover/1087893461_2.jpg,"What would you do if someone who has been unkind to you or others gets into trouble??In JUNGLE CRITTERS TO THE RESCUE, Esme Elephant, Rowdy Rhino, Ollie Oxpecker, Cherry Chimpanzee, and Ziggy Zebra are faced with that very situation. Lester Lion, who is notorious for... "
140351,9781736669761,Delilah is a Tiger (Hardcover),Jemima Neal (지은이),Canephora Press,https://image.aladin.co.kr/product/27691/94/cover/1736669761_2.jpg,"Delilah is wild!Delilah loves to pretend she is a tiger, but when she has the opportunity to meet a real tiger, will she learn to embrace all of the joys of being a little girl?Come along with Delilah as she and her family learn about using strength with kindness, and the... "
140352,9781777805302,"Hey, Bear! (Paperback)",M. a. (지은이),Amanda O’Driscoll,https://image.aladin.co.kr/product/27543/72/cover/1777805309_2.jpg,"Hey, Bear gives insight into what backcountry camping is all about by taking readers on an adventure in the Canadian Rocky Mountains. Together we will hike and set up camp while enjoying the great outdoors!This book is recommended for kids aged 3 - 8 years old."
140353,9781990286063,Abdu'l-Baha Loves Children: Nine Stories of Abdu'l-Baha with Children (Hardcover),"Alhan Rahimi (지은이), Kseniia Pavska (그림)",Alhan Rahimi,https://image.aladin.co.kr/product/27551/6/cover/1990286062_2.jpg,"&quot;Know ye the value of these?children?for they are all my?children.&quot;- 'Abdu'l?Baha??Abdu'l-Baha lived in the nineteenth and twentieth century. He was a great example for all the spiritual attributes such as generosity, love, kindness, justice and many more. He was also well... "
140354,9781662914324,The Midnight Zone (Paperback),Tatiana Ramirez (지은이),Gatekeeper Press,https://image.aladin.co.kr/product/27691/93/cover/1662914326_2.jpg,My love for the ocean grew as I advanced my education at the University of South Florida St. Petersburg and when I became a high school Marine Science teacher. Seeing the joy in my students' eyes when I taught them about the wonders of the deep sea fueled my passion to... 
140355,9781636302799,African Heartstrings (Hardcover),Diane S. Sepler (지은이),Covenant Books,https://image.aladin.co.kr/product/27543/50/cover/1636302793_2.jpg,"This tale is about an adventure targeting the African continent and its most unique reserves. Planet Earth-alive with creatures, some endangered, some thriving, but many on the cusp of extinction-is greatly in need of all of our passion as so many of these animals about the... "
140356,9781631030628,Spin and Pudgy - Austin Engineers a Monster Truck (Paperback),Crystal Sessoms (지은이),Carypress International Books,https://image.aladin.co.kr/product/27663/35/cover/1631030620_2.jpg,"Austin loves to build and repair AMAZING Monster Trucks! He built his very own FOOTBALL Body Style Monster Truck, at his family's garage S&P Creations. He named him, &quot;SPIN!&quot; He even built a hippo-style monster truck for his sister, called &quot;Pudgy&quot;."
140357,9780578946023,I Can Be Anything! I Can Be Me! (Paperback),Lauren Sharpe-Payne (지은이),"Taylor Made Publishing, LLC",https://image.aladin.co.kr/product/27739/72/cover/0578946025_2.jpg,"You can be anything you put your mind to. It's true. All children deserve to achieve their dreams, no matter their background or abilities. You can be a pilot, a veterinarian, or even a video game designer! There are so many possibilities! Read along to learn about 10... "
140358,9791195443161,일반 상대성 이론,민건 (지은이),우주알림,https://bookthumb-phinf.pstatic.net/cover/204/779/20477932.jpg?type=m1&udate=20210524,▶ 이 책은 일반 상대성 이론에 대해 다룬 도서입니다. 일반 상대성 이론에 대한 기초적이고 전반적인 내용을 확인할 수 있도록 구성했습니다.
140359,9781944715823,You've Got Skills! (Hardcover),"Kristin a. Sherry (지은이), Mel Schroeder (그림)",Black Rose Writing,https://image.aladin.co.kr/product/26605/37/cover/1944715827_2.jpg,"You've Got Skills! is a Mom's Choice Awards? Gold RecipientSix-year-old Evelyn doesn't like being told she's too little to do things her older brothers can do.With help from a magical fairy friend, Evelyn discovers she's not too little to learn new skills.You've Got Skills!... "
140360,9781777790202,My New Journey: I Am Panda (Paperback),"Alexus Siewert (지은이), Tess Swain (그림)",Alexus Siewert,https://image.aladin.co.kr/product/27598/55/cover/1777790204_2.jpg,dv
140361,9781737377900,"Chris & Frankie: Intro To Our Ebony & Ivory Keys (Hardcover, 2)","Christopher Emmanuel Singleton (지은이), Dustin James (그림)",Christopher E. Singleton Sr.,https://image.aladin.co.kr/product/27598/58/cover/173737790x_2.jpg,"Have you ever wanted to learn the ABC's of the piano????Well, I have good news...Chris and Frankie have made it their mission to teach you. Lucky for you, the mission...is not impossible.?It is said that in order to achieve something you never have, you have to do something... "
140362,9781636308715,A Castle in the Forest (Hardcover),Tom Souza (지은이),Covenant Books,https://image.aladin.co.kr/product/27790/42/cover/1636308716_2.jpg,"Living in a mysterious forest can be fun. In this forest, there is life everywhere. But what makes this forest mysterious is a huge ancient wall in the middle of a town village. The ancient wall rises up to the sky and on the ground goes on forever. When suddenly their food... "
140363,9781982271169,The Amazing J: A Super Hero Is Born (Paperback),Nancy Spejcher (지은이),Balboa Press,https://image.aladin.co.kr/product/27598/76/cover/1982271167_2.jpg,"Our little super hero shows us how to look within and use internal resources to peacefully resolve life's challenges with compassion, kindness and love."
140364,9781645445951,"The Truth, So Let It Be Told (Paperback)",Derrick Spivey (지은이),"Page Publishing, Inc.",https://image.aladin.co.kr/product/27692/13/cover/164544595x_2.jpg,"Baby Locklord, also known as Jonathan The Truth Locklord, was a product of the worst kind of relationship gone wrong. Born as the son of a young girl forced into prostitution by Jonathan's biological father, Conrad Cruz, the game had no other choice but to flow through... "
140365,9781636309163,JC the Farm Boy: Welcome to the Farm: Book One (Paperback),R. Staab (지은이),Covenant Books,https://image.aladin.co.kr/product/27670/18/cover/163630916x_2.jpg,"Join JC and his family as they take over the family farm. This is where the adventure begins. A new world opens to a family of five. Farm life is a lot of work, but it comes with many rewards. Come along with JC's family on their journey. Open the book and let your adventure... "
140366,9781633341821,Stories of the Painters (Color Edition) (Yesterday's Classics) (Paperback),Amy Steedman (지은이),Yesterday's Classics,https://image.aladin.co.kr/product/27612/61/cover/1633341828_2.jpg,"A sweeping introduction to the great painters of the western world, with relatively brief biographical sketches of the men who shaped the world of art as it is known today, accompanied by samples of their art work. Each story underscores the style and signature techniques... "
